5662,Wales,Rhondda Cynon Taff,Aberdare,Oliver,2   bar stools leather crome.   cl,hoover / carpet shampooer / sette,http://www.u-exchange.com/member/72566
5663,Wales,Torfaen,Pontypool,Darren,5 pence,lamborgini gallardo :),http://www.u-exchange.com/member/90874
5664,Wales,Torfaen,Cwmbran,Maxine,cildren clothes,wardrobes  chest  drawers,http://www.u-exchange.com/member/90657
5665,Wales,Torfaen,"Cwmbran, South Wales",Sian,jewellery volunteer time,fashined clothing. . . . braces  butto,http://www.u-exchange.com/member/28909
5666,Wales,Vale of Glamorgan,St Hilary,Lea Dream,1.   teach  craft technics  also ar,1. somebody   organising  promoting ev,http://www.u-exchange.com/member/103307
5667,Wales,Vale of Glamorgan,Mumbles,Huw,handy man   eletrics,boat / canoe / surf ski tools computer,http://www.u-exchange.com/member/36807
5668,Wales,Wrexham,Wrexham,Karen,3 bed house maes y coed gwersyllt,3 bed house  buckley. mold. penyffordd  ho,http://www.u-exchange.com/member/91394
5669,Australia,Australian Capital Territory,Capital Territory,Wenins,excellent akc siberian husky puppies  loving ho,siberian husky  give out,http://www.u-exchange.com/member/105012
5670,Australia,Australian Capital Territory,Belconnen,Harry,vacuum cleaner,badminton racket.,http://www.u-exchange.com/member/103850
5671,Australia,Australian Capital Territory,Canberra,Chaddyboy,thumpster motorbike,apple laptop  power tools,http://www.u-exchange.com/member/93368
5672,Australia,Australian Capital Territory,Harrison,Natact,baker,general . clothes   kiddies (ages 2 (,http://www.u-exchange.com/member/90109
5673,Australia,Australian Capital Territory,Sydney,Italianbabe007au,books &,general   interest  collecting,http://www.u-exchange.com/member/31429
5674,Australia,Australian Capital Territory,Pearce,Ivanjohn,unsure  this moment. maybe   clean up tha,unwanted caravans  camper trailers etc  beyon,http://www.u-exchange.com/member/30612
5675,Australia,Australian Capital Territory,Canberra,Psnosbyjob,rare  exotic sun flower styled fruit bowl.,"someting  isnt dull, boring      p",http://www.u-exchange.com/member/7367
5676,Australia,New South Wales,Central Coast,Smiley,professional built gold slui,bout  thing hit  up    wo,http://www.u-exchange.com/member/106443
5677,Australia,New South Wales,Carlingford,Marty,digital camera nikon coolpix l120    grea,"electronics, electric guitars, consoles  comput",http://www.u-exchange.com/member/106273
5678,Australia,New South Wales,Waterloo,James,golf clubs,interested   kinds      ska,http://www.u-exchange.com/member/106265
5679,Australia,New South Wales,Kingscliff,Shade,shade matters creates water proof shade sails,"custom shade sails, cheap shade sails, shade sails",http://www.u-exchange.com/member/106142
5680,Australia,New South Wales,Sevenhills,Mr Swap,comercial jumping castle 6mx6mx4mhigh. memorab,name   'll let  know if im intrested,http://www.u-exchange.com/member/106127
5681,Australia,New South Wales,Sydney,Ray,-  full gym setup including - power tower,"cars, motorbikes, long learner surf board, antique",http://www.u-exchange.com/member/105529
5682,Australia,New South Wales,Goulburn,Jess,clothes   types- dresses,"clothes - modern, vintage, branded  -  qu",http://www.u-exchange.com/member/104625
5683,Australia,New South Wales,Bondi,Meg,bag  whimsical beautiful  8-10 dresses  c,iphone 5c  5s,http://www.u-exchange.com/member/104609
5684,Australia,New South Wales,Byron Bay,Liam,time,much yet,http://www.u-exchange.com/member/104159
5685,Australia,New South Wales,St Helens Park,Sue,delonghi dishwasher,upright   near  freezer.,http://www.u-exchange.com/member/103985
5686,Australia,New South Wales,Lilyfield,Natalie,children's clothes,1 year + children's,http://www.u-exchange.com/member/103978
5687,Australia,New South Wales,Gorokan,Col,love,love,http://www.u-exchange.com/member/103517
5688,Australia,New South Wales,Muswellbrook,Chris,kookaburra cricket kit( gloves,tell    got,http://www.u-exchange.com/member/103473
5689,Australia,New South Wales,Umina,Nick,signing up,signing up,http://www.u-exchange.com/member/103325
5690,Australia,New South Wales,Sydney,Matt,v6 commodore motor vx 2012 & wiring runs,thing  insterest. motor bike car cool stu,http://www.u-exchange.com/member/103045
5691,Australia,New South Wales,Gosford,Carla,beginner - intermediate argentine tango dance less,legal advice,http://www.u-exchange.com/member/102567
5692,Australia,New South Wales,Sydney,Yf,books,sewing machine,http://www.u-exchange.com/member/102005
5693,Australia,New South Wales,Newcastle,Mattsien,mtn bike spicalized stump jumper awesome,seeing whats out there?,http://www.u-exchange.com/member/101642
5694,Australia,New South Wales,Sydney Ashfield,Bondie,registering,registering,http://www.u-exchange.com/member/100184
5695,Australia,New South Wales,Shellharbour,Jeff,see 's out there. .,see 's out there. .,http://www.u-exchange.com/member/99579
5696,Australia,New South Wales,Newcastle,Neil,surfboard firewire / rapidfire 7 foot 2 inches,mountain bike,http://www.u-exchange.com/member/98736
5697,Australia,New South Wales,Sydney,Melanie,westinghouse 250l silver fridge / freeze,swap    larger fridge.,http://www.u-exchange.com/member/98624
5698,Australia,New South Wales,Lightning Ridge,Grahame,lightning ridge opal,interest,http://www.u-exchange.com/member/98498
5699,Australia,New South Wales,Sydney,Spartan,1999 saab turbo,", ipad, samsung galaxy, ???",http://www.u-exchange.com/member/97983
5700,Australia,New South Wales,Sydney,Robyn,this opportunity  priceless   lieu  fees,international conference  --profit organis,http://www.u-exchange.com/member/97935
5701,Australia,New South Wales,Thora,George,consoles  games,no   particular,http://www.u-exchange.com/member/97843
5702,Australia,New South Wales,Warrawee,Jin,na,na,http://www.u-exchange.com/member/97124
5703,Australia,New South Wales,Blacktown,Johnav,yet,yet,http://www.u-exchange.com/member/97084
5704,Australia,New South Wales,Sydney,M.trader,heavy pool table. coin operated. full slate top.,interested,http://www.u-exchange.com/member/97041
5705,Australia,New South Wales,St Marys Sth,Shaun,2008 saeco idea cappuccino machine  fridge. h,motor bike  ?,http://www.u-exchange.com/member/96739
5706,Australia,New South Wales,Kellyville,Nicole,gift voucher  country road,woolworths  coles discount card which employees,http://www.u-exchange.com/member/96722
5707,Australia,New South Wales,Kellyville,Nicole,gift  quality jewellery,friends  host  jewellery party,http://www.u-exchange.com/member/96723
5708,Australia,New South Wales,Sydney,Jane,child minding,kayak paddles,http://www.u-exchange.com/member/96375
5709,Australia,New South Wales,Port Macquarie,Nicoleandchris2013,this so wanted  know  ever 1 wants,let  know wat u   ill let u know if,http://www.u-exchange.com/member/96278
5710,Australia,New South Wales,Sydney / Lightning Ridge,Tom / Tomboller,opals  lightning ridge,"12' tinny, rideon mower, gold&silver jewelry",http://www.u-exchange.com/member/96276
5711,Australia,New South Wales,Bowen Mountain,Gaz,flute  picolo,guitar amplifier.,http://www.u-exchange.com/member/96209
5712,Australia,New South Wales,East Albury,Stevemit,karaoke setup   show  hire,"boat,  car  trailer",http://www.u-exchange.com/member/96206
5713,Australia,New South Wales,Shellharbour,Gabe,swap,thing  interested,http://www.u-exchange.com/member/94126
5714,Australia,New South Wales,Temora,Harry,car stereo system. sony cd player,quad bike must   250cc  bigger,http://www.u-exchange.com/member/95962
5715,Australia,New South Wales,Bomaderry,Chris,email  whats available,"gaming console,instuments, fishing gear, exercise",http://www.u-exchange.com/member/95707
5716,Australia,New South Wales,Penrith,Nev1977,avanti semi commercial treadmill,"olympic weights, bars   gym equipment",http://www.u-exchange.com/member/95680
5717,Australia,New South Wales,Mannering Park,Braddea,jewellery door knobs clothes lounge washing ma,ipad  smilar camera digital,http://www.u-exchange.com/member/95602
5718,Australia,New South Wales,Gorokan,Desley,beautiful,samsung galaxy siii s3 i9305 4g smart phone - unlo,http://www.u-exchange.com/member/95399
5719,Australia,New South Wales,Wellington,Tammie,8yr clydie x stock horse.  quiet,car  rego,http://www.u-exchange.com/member/95423
5720,Australia,New South Wales,Singleton,Liz,cook   love  provide someon,bad arthritis   hands which preven,http://www.u-exchange.com/member/95242
5721,Australia,New South Wales,Sydney,Hector,gsxr 1000 02 only 12000ks yoshi pipe polished rims,"boat ,. . .",http://www.u-exchange.com/member/95153
5722,Australia,New South Wales,Nowra,2541,trading cards,"trading cards,collectables,flat screen tv,fish tan",http://www.u-exchange.com/member/95052
5723,Australia,New South Wales,Sydney {Campbelltown},Mick,signed up,signed up,http://www.u-exchange.com/member/95038
5724,Australia,New South Wales,Berkeley,Dom,yet,possibly pantec truck,http://www.u-exchange.com/member/94911
5725,Australia,New South Wales,Sydney,Simone,professional photographer  mobile studio speci,"cleaners, gardeners, dog groomers,  make   o",http://www.u-exchange.com/member/94898
5726,Australia,New South Wales,Sydney,Nik,signed up. standbye,signed up. standbye,http://www.u-exchange.com/member/94786
5727,Australia,New South Wales,Edgeworth,Mobster,1978 honda 750 four,1967  1969 mini,http://www.u-exchange.com/member/94738
5728,Australia,New South Wales,Narraweena,Girvo,snake / reptile cage complete  lock,car stereo system,http://www.u-exchange.com/member/94641
5729,Australia,New South Wales,Nowra,Ben,cane bassinet  stand  lace trim . bolen,aluminium boat / tinnie,http://www.u-exchange.com/member/94585
5730,Australia,New South Wales,Dapto,Chris,sign up,sign up,http://www.u-exchange.com/member/94583
5731,Australia,New South Wales,Lansvale,Kazza,signing up,signing up,http://www.u-exchange.com/member/94476
5732,Australia,New South Wales,Penrith,Gary,solid timber dining table  collectables,retro,http://www.u-exchange.com/member/94445
5733,Australia,New South Wales,Wellington,Allani,upright frostless freezer ( bar fridge  2. 5 t,im    xbox 360  playstation 3 which,http://www.u-exchange.com/member/94389
5734,Australia,New South Wales,Newcastle,Lukev,samsung laptop  windows xp 2011,item  interest,http://www.u-exchange.com/member/94301
5735,Australia,New South Wales,Coffs Harbour,Barry,5m 1 / 2 cab fiberglassboat&trailer,"4x4  caravan, must  shower&toilet,",http://www.u-exchange.com/member/94274
5736,Australia,New South Wales,Punchbowl,Hairtrigga,fishing gear  electricals.    followi,if    tinnie   really using  cou,http://www.u-exchange.com/member/94163
5737,Australia,New South Wales,Ulladulla,Liz,14 year  warmblood mare,double angle load float     simil,http://www.u-exchange.com/member/94158
5738,Australia,New South Wales,Ulladulla,Liz,joining,joining,http://www.u-exchange.com/member/94147
5739,Australia,New South Wales,Sydney,Karine,removalist - home / commercial / estate / rubbish,outboard motor / car / caravan / computer /,http://www.u-exchange.com/member/94144
5740,Australia,New South Wales,Sydney,Megan,dont know,iphone 5 unlocked,http://www.u-exchange.com/member/94130
5741,Australia,New South Wales,Campbelltown,Swh,baseball gear,"sorts  technology, ps3, laptops, xbox, gym e",http://www.u-exchange.com/member/94061
5742,Australia,New South Wales,North Ryde,Marco,jewellery shop,car  house,http://www.u-exchange.com/member/93942
5743,Australia,New South Wales,Penrith,Mitch,exotic parrots - ecelectus x 3 hahns macaws pair,let  know    .,http://www.u-exchange.com/member/93072
5744,Australia,New South Wales,Burrill Lake,John,ibenaz axman   black. lowered action,"road motor bike boulavarde, vulcan  similar",http://www.u-exchange.com/member/93829
5745,Australia,New South Wales,Mallabula,Krisztian,15 foot pongrass boat  40 hp outboard,"regoed car,road bike let  know  u .",http://www.u-exchange.com/member/93766
5746,Australia,New South Wales,Mannering Park,Groover73,registered 2010 wr250r 5500klms  extras  af,registered camper trailer,http://www.u-exchange.com/member/93650
5747,Australia,New South Wales,Penrith,Brendan,2011 norco mountain bike ridden twice,road push bike,http://www.u-exchange.com/member/93629
5748,Australia,New South Wales,Broken Hill,Nik,honda xlr 250 trailbike - runs . . no back brake,got ??,http://www.u-exchange.com/member/93232
5749,Australia,New South Wales,Sydney,Lewis,solid home gym perfect   /   ashto,"pocket / pit / dirt / quad bike, iphone 4s 64gb,",http://www.u-exchange.com/member/93506
5750,Australia,New South Wales,Holsworthy,Nathantracy,afew,afew,http://www.u-exchange.com/member/93457
5751,Australia,New South Wales,Narara,Bill,furniture,caravan 15 16 foot,http://www.u-exchange.com/member/93359
5752,Australia,New South Wales,Penrith,Brendan,apple laptop,thing  intrest,http://www.u-exchange.com/member/93335
5753,Australia,New South Wales,Bardwell Park,Peter,safes & locks,tell,http://www.u-exchange.com/member/93174
5754,Australia,New South Wales,Central Coast,Obsidian,80s electric,automatic ute   reliable,http://www.u-exchange.com/member/93148
5755,Australia,New South Wales,Faifield,Paul,both  father    1st class welders,"dirt bikes,  cc's, par",http://www.u-exchange.com/member/93128
5756,Australia,New South Wales,Riverstone,Anna,yet,yet,http://www.u-exchange.com/member/93050
5757,Australia,New South Wales,Niagara Park,Joseph,k-zone magasines sims 2 expansions,games technology,http://www.u-exchange.com/member/91515
5758,Australia,New South Wales,Belmont,John,wedding invitations  greeting cards,move   sydney,http://www.u-exchange.com/member/90918
5759,Australia,New South Wales,"Ulladulla, Nsw",Rae,six  dining room chairs plus two matching carve,six  chunky chairs .,http://www.u-exchange.com/member/90759
5760,Australia,New South Wales,Uki,Patrick,34 acre property   approved  10,exchange  house anywhere.  approx same,http://www.u-exchange.com/member/90013
5761,Australia,New South Wales,Dundas,Shane,cr4 50f motorbike,formula banjee four wheeler quad bike,http://www.u-exchange.com/member/89780
5762,Australia,New South Wales,Currans Hill,Tekaivani,: 1:cold steel imperial katana 2:hanwei,hanwei lion dog katana hanwei shobu zokuri katana,http://www.u-exchange.com/member/88674
5763,Australia,New South Wales,Homebush,Xin,handbags,electronic,http://www.u-exchange.com/member/87899
5764,Australia,New South Wales,Sydney,Donna697,simpson 7. 5 kg washing machine ` near . too b,6. 5 kg washing machine ~  known . must,http://www.u-exchange.com/member/86525
5765,Australia,New South Wales,Sydney,Genyfer,clue hut   licensed corporation located  sili,passionate  dedicated individuals   mark,http://www.u-exchange.com/member/86403
5766,Australia,New South Wales,Castle Hill,Kostas,event management consulting,"laptop, printer",http://www.u-exchange.com/member/86027
5767,Australia,New South Wales,Sydney,Ajan,general merchandise (eg nail files,importer     swap  clearan,http://www.u-exchange.com/member/85752
5768,Australia,New South Wales,Coffs Harbour,Malleegirl,unused bodytrim weightloss system  box,unsure yet.,http://www.u-exchange.com/member/85164
5769,Australia,New South Wales,Sydney,Pingu,gold watch (fake)  women. diamonties around th,belly bars.,http://www.u-exchange.com/member/84730
5770,Australia,New South Wales,Sydney,Pingu,elite gold watch (fake)  women. diamonties aro,belly bars. =),http://www.u-exchange.com/member/84731
